"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
7,6,5,20,10407,1100991652,-1896002541,2060850652,-42801980,782188267,291434314
8,6,5,20,10407,1071897463,-1124748880,1442448521,775911646,1086877193,755110288
9,6,5,20,10407,1745665965,-157054690,-1223214730,-951997364,-616559822,639598566
10,6,5,20,10407,-1756381869,417424132,-123891689,836638451,2107139255,-1263399166
1,7,5,20,10407,339059229,-251799979,-1647412989,299171360,-1299207327,-1027793265
2,7,5,20,10407,1331624487,1762389738,-1979203633,-1944382409,156960638,-901656349
3,7,5,20,10407,1550716653,266775890,181203706,-682131934,-1572446602,299466240
4,7,5,20,10407,1391714031,-1345985456,512780660,491174235,42547743,78237994
5,7,5,20,10407,444235565,-1516985851,-562746133,-1565054988,-1937948104,-455521328
6,7,5,20,10407,-2027088736,-1787070373,-1640214976,205977152,685429349,-1976711748
7,7,5,20,10407,-1594361535,233189000,285003314,-392929952,-718285149,-1454486107
8,7,5,20,10407,1400630031,429166253,-796597457,1572056088,1368783495,-438328563
9,7,5,20,10407,1570882828,-250315143,-1005911549,1701098543,-1294516491,1478285820
10,7,5,20,10407,-252059048,-1116793044,120931623,1933634363,-224673610,-660576949
1,8,5,20,10407,1596737045,2101727066,-1236917694,-519932692,-2145726091,-2119124018
2,8,5,20,10407,-695308236,-1992435038,1678067968,-1362928886,-1631509185,1381071787
3,8,5,20,10407,-1978463309,-320563228,-550924627,700471739,1136591386,373369316
4,8,5,20,10407,-1134137438,885049261,-877101227,891768379,-1862124431,703270299
5,8,5,20,10407,-2063899407,606505368,116096668,-749055925,702271733,923586640
6,8,5,20,10407,1408317010,-1784379538,-27835132,-2120618159,-1379412096,1074815097
7,8,5,20,10407,887285465,1150921247,393494192,-269097096,-1246007878,870835202
8,8,5,20,10407,-861072220,155618899,940411154,-425777904,813855023,-406578416
9,8,5,20,10407,-962525558,-1791927477,1704228120,1686575964,1613555286,1209709841
10,8,5,20,10407,1084718240,1440132502,865626673,-115142670,757597190,1910646523
1,9,5,20,10407,-284804001,-122435738,-1689788923,130154737,-1557554344,416972314
2,9,5,20,10407,830063019,-1696155228,1962445781,-420521204,-100245203,-544816947
3,9,5,20,10407,588915652,141307504,-1471491948,-1511818415,761908160,-1924378402
4,9,5,20,10407,1490747106,1083194360,1291561759,-191824378,472522794,1855633419
5,9,5,20,10407,-234688093,-17864958,-843169853,-134037028,1761396703,-1144736943
6,9,5,20,10407,896233909,-564709744,1242094944,279616243,-1697027410,-249115906
7,9,5,20,10407,-1036701413,1572785506,2095429237,-1765341378,-1460817649,1501717659
8,9,5,20,10407,-1869269632,1654576846,1775362352,-268124408,1972325289,597563261
9,9,5,20,10407,-1554015236,-1079933583,-544111905,-790703429,-1378562380,2060128479
10,9,5,20,10407,-964043223,-1816435926,310970028,1361710651,-166661291,-879730590
1,10,5,20,10407,-723072667,-1449894709,552757513,-1696267031,1194629836,-2089633012
2,10,5,20,10407,109781644,-512722497,758955943,-1707235868,-2123194764,-80343133
3,10,5,20,10407,-374131841,1184206930,-820737055,-1036261656,-1983866937,2119209531
4,10,5,20,10407,-1643129765,2068672971,992202552,-985415446,-2096896168,-689837363
5,10,5,20,10407,761017912,-649821708,1467739820,1459364656,-1843587069,-1189712788
6,10,5,20,10407,-1520836533,1058794538,72051456,1328497909,1113550252,1115549085
7,10,5,20,10407,-842764688,1603093162,2028750585,1571652106,88228514,-1170484167
8,10,5,20,10407,-1007863413,1562988440,-1479221249,569400485,-885750652,-1393884106
9,10,5,20,10407,1833790626,-634575342,-879633532,1327809930,577185220,-592759528
10,10,5,20,10407,-1902743912,-1624680597,-548784710,-984042465,-1697780010,1474597302
1,1,0,21,10407,1861383085,-1793504302,349722968,-1519196528,-1915023125,1857416407
2,1,0,21,10407,-1677360862,346253988,2026500263,-1912892425,492570987,-1573782200
3,1,0,21,10407,626463956,1552421918,1038093701,1232472245,-38731650,-1992529834
4,1,0,21,10407,2110337746,-400310436,2071056848,-822561109,1152062865,-983382760
5,1,0,21,10407,-1366183746,1336587074,-1984177919,-1935946289,487457478,553879918
6,1,0,21,10407,1255423826,560056409,-461999637,-1579526659,1294687999,1456669211
7,1,0,21,10407,-1085449597,-733269800,-2089473644,-632413765,293962243,1110769833
8,1,0,21,10407,2129054335,1951025341,430007511,1723103874,-1258779497,-1694702245
9,1,0,21,10407,1055080429,-1770695782,1460529846,445675725,-654459065,417225305
10,1,0,21,10407,-1616887415,-89157605,1212423389,2110211014,-2133838424,-49060202
1,2,0,21,10407,907318895,-1841056162,-780741518,1199845610,1775750290,-1420139481
2,2,0,21,10407,2085323126,1125556522,171589787,-1136104189,-1903835617,-2041714969
3,2,0,21,10407,1882617961,-1245442800,306786464,943371089,851395638,1387322482
4,2,0,21,10407,1181373603,606834053,1968268983,-607457365,2128319295,-597492042
5,2,0,21,10407,-1685362289,1549566838,-983623920,-321977530,887560051,-1948040757
6,2,0,21,10407,744521807,-1630474261,57732886,1332157035,-195100265,1128098926
7,2,0,21,10407,-312896287,-1402936775,422187984,1936984665,1021010811,-1870903212
8,2,0,21,10407,-472494653,-1231050756,-1440242898,1016624198,-1823862328,107602948
9,2,0,21,10407,265518652,-940757023,2051838236,-793909459,-1245565747,634333916
10,2,0,21,10407,1017502744,-1738014609,640269121,888683238,-335633182,1702436764
1,3,0,21,10407,-1483172768,229114444,973448698,1680449491,866943488,156708059
2,3,0,21,10407,1166123386,794455133,1040342201,5144734,-569627169,182925370
3,3,0,21,10407,1109459278,609132709,220269935,1444993566,115639633,-1076521368
4,3,0,21,10407,-1570378055,-1647542468,-499625700,-1948106403,831165396,1551563749
5,3,0,21,10407,1347730971,-1520906139,-11455683,-774646748,891680374,28129028
6,3,0,21,10407,-642341681,896817573,1520888061,1245327068,-431828870,986657190
7,3,0,21,10407,-223580231,-939090079,230005903,-757984274,-908486658,-256535721
8,3,0,21,10407,497051877,722310725,747630281,1218086753,1332716411,-839700987
9,3,0,21,10407,1748586450,-957691861,1584004649,-749287999,1247905532,-832260064
10,3,0,21,10407,-749220005,1020904626,-1045317456,241496287,1263492634,-1916094915
1,4,0,21,10407,1265912444,-1322616624,-1452791829,1077863941,1463623484,384326750
2,4,0,21,10407,-1773754911,-1280050096,1799775949,-1432382047,1526613886,1372380458
3,4,0,21,10407,355198130,-465039089,571960707,-591921710,-1786804825,352843818
4,4,0,21,10407,59718873,-2064394319,749129504,-1403342562,393226789,-514786297
5,4,0,21,10407,-173725374,1168475083,1238219058,-1278211028,-1767339432,1869846395
6,4,0,21,10407,-299119284,-1804418629,-837492415,-752439725,1860678059,-885150429
7,4,0,21,10407,824404981,164708915,1652869745,-174004983,1551338148,840194525
8,4,0,21,10407,118234001,-1231679178,2112914525,2054500311,-1424838812,1748028914
9,4,0,21,10407,-494498169,241701504,217650891,1614369515,-1454427248,1510419302
10,4,0,21,10407,-1290022828,721160541,1129172728,-1529597016,295870610,-839961929
1,5,0,21,10407,-726059040,1648864206,-24553129,-1878816174,590336315,988287247
2,5,0,21,10407,1666453709,-1678503821,-801569530,356051468,-1631283084,-2125244244
3,5,0,21,10407,397062326,1975980508,-2092707990,558024638,-1462836018,-1207749186
4,5,0,21,10407,1229647560,-1023289021,-1485357230,734705705,1370926854,811912892
5,5,0,21,10407,1531294860,-520263988,-692568334,-476655956,1831678899,424562411
6,5,0,21,10407,1974855041,-1896443183,612835795,476400725,820617234,-2143539579
7,5,0,21,10407,-16261618,1157380775,868557527,-1294790300,-1156192924,-2092367000
8,5,0,21,10407,832093071,385677706,-1896833486,-1161683905,-275798275,-429852201
9,5,0,21,10407,1292349954,589554107,-1137083180,-1247857147,875976906,655535990
10,5,0,21,10407,-77358798,1778910216,-434680604,-1594663136,-1477733894,-861602156
1,6,0,21,10407,-2093200132,290214379,909107601,-1430119113,-1962670994,-1563629925
2,6,0,21,10407,342357004,-999664640,-1764949017,-871174698,1722871823,187305653
3,6,0,21,10407,189403174,1132891243,464050331,-2120497025,1514186021,17531812
4,6,0,21,10407,995054149,-1618757116,675903645,-2136378069,840569282,1077469544
5,6,0,21,10407,-1175565379,1909361197,908609241,279482184,81914459,1610580068
6,6,0,21,10407,-386950785,1994633984,1334923233,-591382025,-1397216701,1685366119
7,6,0,21,10407,-640281965,-403072427,-1144148310,-46240836,-1599597520,-1554257692
8,6,0,21,10407,-1674603978,-331647146,1918384715,-447600990,585571342,2044484982
9,6,0,21,10407,1123870504,-545394228,1340800681,-2095518257,1141159258,-1065223053
10,6,0,21,10407,392441599,2008046399,-844095344,-1254334979,-752211189,1141765737
1,7,0,21,10407,980976186,-1338052994,-1219948488,-1061650785,-1793367506,96007818
2,7,0,21,10407,1117321160,-1015866379,177412086,-417693521,-1815789756,409164202
3,7,0,21,10407,1726839086,440936905,1456981585,-1802272159,-504686811,-1712207384
4,7,0,21,10407,-999801796,-562371198,-1576218206,220380611,1470305512,-1710410330
5,7,0,21,10407,-1200561618,626713511,1619539094,1503429015,-1673266926,787353254
6,7,0,21,10407,-881400703,-1335911921,1125836615,650316393,1503463919,2038579700
7,7,0,21,10407,-129982753,-671075041,-705206123,944380074,391096392,1154550215
8,7,0,21,10407,962449040,-1463715588,792619590,-1069096035,1363905923,-719784537
9,7,0,21,10407,427128600,-1818775623,1006245999,-1054970444,-657820265,163554993
10,7,0,21,10407,1744693721,-1451248582,-1664397191,-436910560,2038424320,1016954677
1,8,0,21,10407,1942499995,-170089424,-234592606,-1740424237,-400196908,1527957699
2,8,0,21,10407,-979074955,44436134,1479368106,1264411635,18286311,-1132164916
3,8,0,21,10407,248703405,1859144338,2049532277,-790226899,604573321,985568690
4,8,0,21,10407,-21617112,954284595,-1957736584,-1670560076,822744924,1872848080
5,8,0,21,10407,831662900,1360090292,1541673006,977236074,919547405,-88212277
6,8,0,21,10407,-139678825,-1395530435,-862257426,617496114,184900687,-1253432030
7,8,0,21,10407,-454967346,-2000861097,-593239369,1369662945,1942386144,1975995587
8,8,0,21,10407,2043648014,-242677171,-1846962453,747620407,2142985247,-24067642
9,8,0,21,10407,-1512887747,-1553780964,-27321001,-1877974954,416523543,1848639657
10,8,0,21,10407,1911279932,-1125728242,-1799433715,-1296303897,-1596136924,485069695
1,9,0,21,10407,1518045694,1330788014,-1563067249,1170922882,-773255516,-644353660
2,9,0,21,10407,617022528,-401870778,-1432054379,-1289170761,-814135320,-1565439153
3,9,0,21,10407,-1826202283,1096957698,1781740773,-1617734190,665661400,-1467993473
4,9,0,21,10407,-292573785,-1306411730,-1807360100,1686678092,-1130250689,564352698
5,9,0,21,10407,-873578650,-314007963,-1544514134,1044543836,-1871861860,1898298438
6,9,0,21,10407,1605001430,-865206518,-1132252720,-2144938891,657659212,-984696869
7,9,0,21,10407,406376671,-1900057597,232953046,1136931949,-374646020,662023590
8,9,0,21,10407,568822242,144007930,-298136276,-667633154,925157055,220266286
9,9,0,21,10407,-815881125,-650947618,1680059349,1301371346,-2043393527,-1359596454
10,9,0,21,10407,664706161,-1431005181,1746215622,612834666,-1698627181,1172545172
1,10,0,21,10407,-1200022117,62903508,1579570922,-1959518495,1111229783,1233561885
2,10,0,21,10407,910423964,-1411560918,972676186,155278088,500032477,1356234444
3,10,0,21,10407,-775885724,-178786317,-1245225860,927219955,1595480289,675422384
4,10,0,21,10407,-107211263,1683969882,681623400,195714858,-1930188802,-1067533441
5,10,0,21,10407,1134177932,1193579461,2060501726,-1166357336,-1004001957,381517394
6,10,0,21,10407,-1487749289,929174393,1481181052,540739095,250263033,-1600584598
7,10,0,21,10407,-265858176,1237914873,817155735,-338949325,-158749417,-1093413369
8,10,0,21,10407,-1046975848,580572855,519418484,-1182137195,-1238078332,6759573
9,10,0,21,10407,1358361494,-2010394283,672079464,-1684599244,-1914217995,-1301134712
10,10,0,21,10407,1771957911,-1138613013,500945663,1766539115,1706845304,1165033734
1,1,1,21,10407,-1574579508,1399601039,704422306,-637540879,697956083,-802410791
2,1,1,21,10407,986006142,1733953898,-786373125,1623446176,-1994656836,-1398927090
3,1,1,21,10407,-749401066,-125939400,8107671,468900807,-527450131,1948570331
4,1,1,21,10407,-1290404947,-460736152,-312867788,-63905908,-981145412,-841054916
5,1,1,21,10407,-14486510,1387600653,-330035167,-1668937945,797658985,1754378562
6,1,1,21,10407,1278387246,-1463571810,753519415,-1318712880,599037551,-460589075
7,1,1,21,10407,1441087066,-1104568337,717150168,124212493,-1635674073,1604869482
8,1,1,21,10407,842509295,-743929986,1714925829,-2005657169,1276566356,1261536778
9,1,1,21,10407,933165317,-1323904030,212992606,1470322475,-2085261727,440171755
10,1,1,21,10407,-2022203129,301176762,1795397,-2103574414,-1202291326,1334349779
1,2,1,21,10407,1549993377,-590598637,-857002691,752885344,134125324,-843455896
2,2,1,21,10407,-427533271,-1218025916,-1057149452,1698901182,123957349,-1215502963
3,2,1,21,10407,-930686843,-311794498,-64846858,-151953832,471969929,-540306293
4,2,1,21,10407,67052530,-838588865,-1546245146,-994900124,1900808579,-1749526476
5,2,1,21,10407,1288739699,2141427850,-1993071650,1787309225,1693186104,-1544369660
6,2,1,21,10407,-149204200,-469850101,-105356877,1831384786,1946564685,401436647
7,2,1,21,10407,1598056599,341577060,984087642,390713762,2091271844,275037945
8,2,1,21,10407,2102649523,-817916481,1393661969,-340643616,-1346293608,-1875512281
9,2,1,21,10407,2143673700,686139208,1204441882,1273873642,-1969004476,-1883572868
10,2,1,21,10407,455257840,39516803,-1720317412,1391685482,712496519,-540071174
1,3,1,21,10407,662172309,1690377486,-1269177695,-1680132722,-1580673819,1959915028
2,3,1,21,10407,205427884,412268146,-755693730,1889135121,1391654763,2098969491
3,3,1,21,10407,481344888,-371347148,-742122620,1990939362,441002452,-345171154
4,3,1,21,10407,1949025764,506614323,-1515543440,337518678,-1581216507,852041689
5,3,1,21,10407,2089332480,1209603807,2106862877,2053160012,-62314773,1351312281
6,3,1,21,10407,-1382726463,-617813535,720224639,1199117306,595316767,-988857069
7,3,1,21,10407,-1045919822,774279302,-1689057620,477908423,117695236,1331932948
8,3,1,21,10407,932549049,1617663698,-1931913894,-308007021,-505714651,-2080846810
9,3,1,21,10407,-277350844,1963378023,-1274051939,-1237400747,710464047,1306064613
10,3,1,21,10407,1317143372,-2028554788,-1657735028,776281630,2016854629,-1433011553
1,4,1,21,10407,-59217992,-2070566587,492038264,1309268305,-1086659598,-1819702140
2,4,1,21,10407,-414612500,-1445739498,1038973735,1604924012,-721713646,563159708
3,4,1,21,10407,-798637821,1939990523,-596546952,-1345457472,779081512,1670979991
4,4,1,21,10407,-430000658,-1749849374,-2021782394,-1592529172,1788290033,1417910985
5,4,1,21,10407,-430085528,1512067960,-470304141,-2134426781,-1483671292,-1505615329
6,4,1,21,10407,1151141191,1718252236,1273686519,-1619978860,-1272706665,-1910517450
7,4,1,21,10407,-166166644,-639974258,-1848576743,-621616253,1655719505,-1921639182
8,4,1,21,10407,-1783743838,-976031562,-1638516984,1520424880,-883698701,1998357146
9,4,1,21,10407,1197092069,-226046440,1364684670,1654145527,-1821155152,-1198351445
10,4,1,21,10407,2139838174,240055988,-854585071,1668712237,1660192342,-441192760
1,5,1,21,10407,1199656132,1487099834,709847517,455181266,-1722290975,738927504
2,5,1,21,10407,-283122565,-1679840283,-193459694,-813928461,1553841576,-1045805259
3,5,1,21,10407,-51076756,-2121335243,1780623907,-1419283511,1690669307,-577899643
4,5,1,21,10407,742081253,597579745,-341815839,-1849774204,-282989841,687566395
5,5,1,21,10407,-2038568386,-1536662217,1405101439,556957338,176326693,-1014520394
6,5,1,21,10407,2048313403,-617394096,-343135138,1945451973,197892352,1273124515
7,5,1,21,10407,-2025942506,-923104785,-238087196,1379145537,1702519109,1392022832
8,5,1,21,10407,-1733305833,-306213445,842716198,-381129354,-1498228928,1767181996
9,5,1,21,10407,-1698516170,-608605384,-1252837521,-1572982500,-1862739807,-1498772064
10,5,1,21,10407,-1058977862,626580878,-941210136,-538287047,41193101,915641853
1,6,1,21,10407,144604139,1486703542,-752024791,1648067370,1400602926,-1936494771
2,6,1,21,10407,1309038615,2014559362,1261054274,-373923539,-949103944,1287661307
3,6,1,21,10407,-1419407908,-1097305169,62322623,-559514404,-1011781197,749081813
4,6,1,21,10407,923768740,652180268,-681396755,-790737352,1453125641,1817930794
5,6,1,21,10407,624866419,-1998338541,1966829880,-1318629284,1428506993,-552116154
6,6,1,21,10407,1895634953,-1029058957,101047495,841494728,528671269,1612790510
7,6,1,21,10407,12726293,1054132463,-1945387712,-1736088838,-1205747873,1007452896
8,6,1,21,10407,-2111378869,-709511570,-1975615716,1103900460,750575703,1925189455
9,6,1,21,10407,-1916041324,267248181,-1752462864,-1916540836,381031665,-2015571355
10,6,1,21,10407,66787819,-1352952316,-633047417,-1149684117,33792033,-2128440019
1,7,1,21,10407,392088430,-1822960763,1753430506,1802035702,318114236,2135755997
2,7,1,21,10407,667812619,707651772,137071749,-1629306929,1968689003,33713528
3,7,1,21,10407,-71976071,1235064570,-331897485,348221128,-1826009347,-1894745179
4,7,1,21,10407,1177270890,1975454971,-1702222306,-330102788,-1907480377,-58139372
5,7,1,21,10407,-1605553490,1086618881,952815555,1858791222,903301793,451486869
6,7,1,21,10407,380930557,-778893733,1234326687,1885033438,-389724872,1892096391
7,7,1,21,10407,1922955245,-1921724574,11494837,2056551932,553857173,-702698473
8,7,1,21,10407,579372101,-815870112,-1932060257,-1026645006,-1306441691,1640217175
9,7,1,21,10407,334260608,357100999,-639850231,650838906,1314108689,1707744681
10,7,1,21,10407,-2036893914,425286758,1846595506,2140050616,191250826,-973749493
1,8,1,21,10407,-1474824490,-1786100967,312778190,2142210102,-503624089,-1633941758
2,8,1,21,10407,-361762054,135651246,-595771146,1974343278,555320528,1948177003
3,8,1,21,10407,-1482646471,-708915344,-654140561,-1586102078,-991566361,-1528998152
