"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,164,7,10407,-1282250116,1195861067,1800424155,1775086298,-1082111683,-1200587124
1,1,165,7,10407,1632709427,-733702720,1494581972,1159336712,-1671759634,-695214957
1,1,166,7,10407,-409476683,1819285237,-44603248,1916929252,-447067741,321521614
1,1,167,7,10407,980958252,200889026,-1538381914,792213468,-1051097607,1332403628
1,1,168,7,10407,944777452,212379515,-882251210,1352268350,151914736,-18967019
1,1,169,7,10407,-932277200,764598575,-622006126,-1492292501,1779463112,-751617520
1,1,170,7,10407,-744268557,-1199898672,-1670289534,525326083,-2137876425,-1037303890
1,1,171,7,10407,1421870836,-814417304,-1387182920,327607690,-163737030,-888890023
1,1,172,7,10407,733774312,-1608120357,1029790231,587860824,-1058804996,-415731746
1,1,173,7,10407,1011271503,2048842573,-1110804517,-63738440,-11431531,1387204946
1,1,174,7,10407,1208819549,39557360,-2131645099,1225830277,866779253,-26234991
1,1,175,7,10407,1713882501,1432984468,-2111345616,-468982076,1177935555,622838477
1,1,176,7,10407,-983389657,745119299,-387290964,579842560,-804866129,55489040
1,1,177,7,10407,-678977380,297688127,-311041458,-1561779584,1553554740,1901673283
1,1,178,7,10407,30959542,1462418377,374668445,1445866589,-689586074,227253159
1,1,179,7,10407,-587558959,-345884303,-859753053,1450475468,-159558138,1171874257
1,1,180,7,10407,-2014287174,648438714,1885357977,160149854,-2090547669,2051651477
1,1,181,7,10407,-1541752392,-601965083,-1765726194,1764057857,-1945401057,-1622350071
1,1,182,7,10407,-1102203727,1670735385,116145319,-564475696,92694576,1111379595
1,1,183,7,10407,1181895712,1556248345,-1088431787,-505175180,-1224380097,1787264202
1,1,184,7,10407,-1413649953,-2119936041,-1926459039,2086502847,-402460115,-1218294701
1,1,185,7,10407,1072650263,-1926488531,-2121126615,-1377012611,1517902735,-1388312643
1,1,186,7,10407,620829658,-2061216765,1544416341,-339279203,1066448919,776892456
1,1,187,7,10407,2079914357,183645536,-2081982641,1086056299,685003094,236782248
1,1,188,7,10407,-1675957811,1840163472,1527628156,547431238,467904720,-360634360
1,1,189,7,10407,-1339571753,716633769,-2051329763,1043168812,-1829065718,828502885
1,1,190,7,10407,-2121520409,-575740917,-821236191,-1957618501,-1652391702,2068395420
1,1,191,7,10407,-1536530648,1891394827,-1334366243,-319820485,-688861041,-877107107
1,1,192,7,10407,820927578,-361883586,-692510621,1729243149,1140163245,-838187944
1,1,193,7,10407,615362554,-125368146,-1698879674,1752091959,129060893,19853503
1,1,194,7,10407,-942123586,-366970235,-1420406853,-1794606005,-1471539254,1455126040
1,1,195,7,10407,547851944,1640415863,1948695581,-1775977225,-168485095,-939697714
1,1,196,7,10407,1428879502,-1072708840,-1585927265,132308990,-1356682448,-1415022165
1,1,197,7,10407,1430085976,-1567857651,315430967,-1380046151,-385271954,-1635710821
1,1,198,7,10407,-1834655645,-644762773,-1172812210,1196000342,-2062198352,-692761904
1,1,199,7,10407,-1935266719,-1397807071,-1391674988,925673947,-7475329,1350684438
1,1,200,7,10407,1625276185,-504581533,-265760807,-1247833542,2015169936,-2115897492
1,1,201,7,10407,1958836091,-1142843425,1017178951,-1681065053,1924973116,-1305539808
1,1,202,7,10407,-330427065,-759023135,1532150610,-1083630826,1967648214,2034160201
1,1,203,7,10407,1327318002,1300147718,-1973634303,7603576,15098379,180402943
1,1,204,7,10407,-1119858380,1279872485,-2062958657,-11396511,-587486389,-490139771
1,1,205,7,10407,-1956689687,114649118,-1879480971,-518898325,-875132304,-24278109
1,1,206,7,10407,1878593678,-863972946,781947259,-1009622684,-1382400264,-71163361
1,1,207,7,10407,691156900,-965905395,37387291,885307696,-543061677,958047788
1,1,208,7,10407,-1982617672,-1601204723,-751657107,-569175885,2004962342,1585675139
1,1,209,7,10407,-1177690292,-1180995208,1208097093,-1150834956,-1459892982,-1974164528
1,1,210,7,10407,152521717,726669431,1766915997,-1103900546,-456967059,-1607125498
1,1,211,7,10407,1230963642,861468024,816781714,1053058331,-1286215621,-612226901
1,1,212,7,10407,307011505,1033400527,-167595634,1106735139,1525265940,1430949214
1,1,213,7,10407,1536378908,1409532207,1153650832,-1398455464,1088433946,202974955
1,1,214,7,10407,-873216193,-12416843,-2045982058,1414863566,604565095,-1713794837
1,1,215,7,10407,-631140661,420334844,959379410,-700357367,-714432952,145556419
1,1,216,7,10407,-1722699901,571224588,295959758,-476041594,1730384373,-1584880609
1,1,217,7,10407,-1460932133,951328933,1702929007,-775974593,-1237131371,-2086627424
1,1,218,7,10407,-2130014974,-1851996159,1504240303,1637183081,1766503359,-197506947
1,1,219,7,10407,-952602623,-1814336696,747336121,2019250727,-61423218,-341251139
1,1,220,7,10407,-417121351,2078702930,-504667091,967340604,-530360969,-163971418
1,1,221,7,10407,1477938535,1585580547,-2007738681,1964914206,1536911562,1691410075
1,1,222,7,10407,-2047211067,-1736716407,1183417683,232719447,-215764797,368532753
1,1,223,7,10407,-1352957140,-65352171,1618879816,1753498748,979109283,-1145144557
1,1,224,7,10407,1772002586,1505134801,-1246197210,433516082,168109777,609049716
1,1,225,7,10407,-1504945937,-1458641651,81932967,-1775035329,-1522903379,689136689
1,1,226,7,10407,1252257319,-787427403,1925213624,1467058290,1220979498,-477097601
1,1,227,7,10407,-671934859,-222557732,824223246,-1764590783,1076243812,-352985065
1,1,228,7,10407,1068184174,-1571682681,619004944,-1813099851,-1330587079,1137665669
1,1,229,7,10407,747963795,975032362,-344184226,1884198340,576731598,-806252086
1,1,230,7,10407,1966258616,-1391508825,523984482,-525791654,-1684874557,-1107495335
1,1,231,7,10407,-411821604,-1523187412,1724324806,-610223587,-2146104412,356758330
1,1,232,7,10407,1440985952,-1003885099,-1856166406,-145912476,1671064464,897161805
1,1,233,7,10407,-560290732,1537991270,-1205016663,477605562,1955036789,1792677819
1,1,234,7,10407,1246162225,-1660916607,43917533,1240767583,675014468,600146182
1,1,235,7,10407,2099434733,2036479067,-1756826098,-1913966303,-1937202395,-77094835
1,1,236,7,10407,982795085,212939749,-9251242,1725817641,-348314983,1446532095
1,1,237,7,10407,824865656,1393219709,-828551668,1191458103,933615194,-963874013
1,1,238,7,10407,-1322411027,2019910908,1622068464,85396028,639349528,-780191932
1,1,239,7,10407,700608728,-261793735,-683093118,1887977787,-587025117,-529733494
1,1,240,7,10407,1312168176,1858538897,-1414281851,792076557,1693767653,-2040973395
1,1,241,7,10407,1819220972,2089126359,-1678698813,2124022255,-156686970,-319997331
1,1,242,7,10407,828045173,-1138497275,122236823,609745575,-239103575,1878900397
1,1,243,7,10407,-1980278143,1154985600,1944401023,-1032897013,-2017143954,-1792354621
1,1,244,7,10407,1183704412,-167585061,1255144701,1871702551,-1314888345,-1918467185
1,1,245,7,10407,-1646751710,-568576057,2096334042,1391910256,-1065981131,-1943797048
1,1,246,7,10407,393372851,2142030404,327647767,-1716038537,-2060633508,-648422975
1,1,247,7,10407,458127655,1961860404,1238646233,16350452,-252241929,219632678
1,1,248,7,10407,236679140,1565675567,-545468797,-1429719928,-2043328385,-491328916
1,1,249,7,10407,2046689611,278950226,367444585,-2046362107,-1772726793,218269602
1,1,250,7,10407,-21916701,100703027,-1521322222,1579673848,-1372944380,1574838677
1,1,251,7,10407,-1718475888,-1848649468,2134918436,2034706337,1905190459,845857179
1,1,252,7,10407,-652117906,-499134818,961047106,-1984172371,-565436580,-715574625
1,1,253,7,10407,-1443015689,-145637354,1255652854,-1080516417,451568948,1382591020
1,1,254,7,10407,-1402543034,-1824655722,1473413741,1353258907,481178766,-1099676576
1,1,255,7,10407,-1021078204,226091055,-1203459166,-1776326848,-541691860,790133339
1,1,256,7,10407,1671452812,-1577296456,-1063716016,783143679,-151973153,-21787397
1,1,257,7,10407,764156926,516624271,-1007325717,1681573031,-1793908581,1671350113
1,1,258,7,10407,-1148251992,-1069865654,-450709687,-436570371,346085992,610551492
1,1,259,7,10407,1504751207,1733916172,1197569186,-1483526100,1382081193,2070336586
1,1,260,7,10407,-1141025110,-424625985,-853279562,-59631015,-1270370938,-1497457469
1,1,261,7,10407,619726043,-662943295,765577202,-1910469786,863509560,-125798067
1,1,262,7,10407,-1107253408,-854634951,53469077,1827669644,-940042815,-1063060479
1,1,263,7,10407,-1527020622,-1508096597,875580458,616042332,-1446964756,212571398
1,1,264,7,10407,-1079666819,-1792454456,-176289782,996665465,-5916768,-979986914
1,1,265,7,10407,193362944,309082233,534392607,1861436153,-1642282328,66264176
1,1,266,7,10407,1410975373,1289285995,-1782987918,-498110429,1141879152,1041164709
1,1,267,7,10407,332309694,-410122573,1060306608,-1693408887,-1891794127,-1509771174
1,1,268,7,10407,2008389049,-1771255627,487277799,-2066847367,648592602,1155045149
1,1,269,7,10407,399701588,1617270299,1054222608,-545047261,707772124,-689004877
1,1,270,7,10407,-996409682,-502665704,-1147846174,-441064099,-1972352498,1361156772
1,1,271,7,10407,-678805706,-490366203,-1442221772,-133827336,-1080868249,-1164256890
1,1,272,7,10407,-1022591636,1904409704,464850335,1883487530,565296602,337586605
1,1,273,7,10407,-1230187181,-1284752546,1312466570,181414639,245293651,-2105058127
1,1,274,7,10407,-461109405,1942841241,219048939,-1830980495,1125297947,32746883
1,1,275,7,10407,-1123747120,-752584920,241449886,1978595026,988443677,476540541
1,1,276,7,10407,-426776903,-1802341021,-1469595918,-16254255,323154085,1920720622
1,1,277,7,10407,208164677,-1821768501,-2127549097,1453127739,-1905834275,1059991117
1,1,278,7,10407,-466700989,10285855,-1974455712,-42844192,-1551117115,1561280409
1,1,279,7,10407,1469144618,-113248687,-657923311,1345387517,-291378828,1746644574
1,1,280,7,10407,-1658397570,-991573191,621317341,733772164,-2144821655,594095419
1,1,281,7,10407,-1933367795,1011640455,-707640903,312896256,-1037766310,-1881952463
1,1,282,7,10407,-85829128,2111118219,-2058812512,-1381691278,-1513907539,-1397768613
1,1,283,7,10407,-305519275,877025809,-1730356264,2033107101,1827724092,1840510553
1,1,284,7,10407,133986249,1255864443,234402613,1805671322,-272154120,656147825
1,1,285,7,10407,-504152029,-2103951558,2122272524,-1044064727,1511875115,-824024150
1,1,286,7,10407,901911502,-1934769712,-2017018791,1657898703,-1692140276,-2132526208
1,1,287,7,10407,-1068608849,327416885,215400475,-413352650,611225727,-308616457
1,1,288,7,10407,46833311,-966618567,757236919,153573286,362807693,-1923489548
1,1,289,7,10407,427693581,562412229,1592224672,1008860188,1302218557,235538227
1,1,290,7,10407,985986739,-1214039063,-1820870455,1056205925,2061369279,587233638
1,1,291,7,10407,-1042469466,-178830955,792221425,-630044837,-136413658,-950017984
1,1,292,7,10407,-1619405507,-379022139,774293218,-591247517,-872745321,1762554829
1,1,293,7,10407,112104392,520498080,1709119802,-699396397,2139820,-1985469101
1,1,294,7,10407,502130617,-2047288629,-689397779,1152652643,1115053420,-1647122929
1,1,295,7,10407,19800907,-2054546035,-1184289024,-1137487983,-141085163,942930142
1,1,296,7,10407,1927594377,-1169852285,-469131731,-612141522,-1367510822,-1947725016
1,1,1,8,10407,-1950566002,-285898573,-2014740095,452768195,584865511,-1317926913
1,1,2,8,10407,1981624600,646206562,1641579577,1347411364,1380652197,1029832380
1,1,3,8,10407,-1377777474,767398234,106283710,-1013771840,1714462701,1303024708
1,1,4,8,10407,709620458,414655463,-842979182,-1814007045,510371553,-1778754477
1,1,5,8,10407,-682465722,216010186,-173431404,1972874912,-1359236183,-844934898
1,1,6,8,10407,-1480942249,-995017376,-927857939,-333293004,-1413538650,-1812087671
1,1,7,8,10407,-1664459210,101151014,-1258506083,-2116736534,634966901,780214724
1,1,8,8,10407,880022630,-1542299872,-148145565,-1614946519,2091709603,-147686832
1,1,9,8,10407,-1211501138,-1360820908,-1491484616,746637715,-110128521,388335535
1,1,10,8,10407,-2002054912,-2050659424,-143653093,-2051190597,-227651156,-878356269
1,1,11,8,10407,337154244,-701972436,-1894347731,1199818411,1401835246,567085286
1,1,12,8,10407,1332470276,1425343082,840752642,585719366,-2004783465,-1623810722
1,1,13,8,10407,765727526,-1842994512,2147390888,-1592780810,1923029507,-1990930045
1,1,14,8,10407,-334154919,-1934553908,1154605217,212344367,-972648238,-1197054757
1,1,15,8,10407,2074802003,489175307,2077622644,1526116895,960959134,-250195620
1,1,16,8,10407,432294672,892806037,-1441660121,-1203814654,209861987,1803064350
1,1,17,8,10407,63318784,-1981182508,45560907,640373609,1584170939,938862448
1,1,18,8,10407,1250885511,-1044085296,-1962517661,-379678470,-1780688532,-1102435455
1,1,19,8,10407,664993754,1065238120,-1787277869,522349740,-2094066847,-1975782180
1,1,20,8,10407,1003287099,1565658411,-762910849,436663447,-118495583,-2029489291
1,1,21,8,10407,1931290849,1707429276,-1399792627,222153907,2109331328,-569649297
1,1,22,8,10407,-1889949233,1008826149,613116831,-1318690114,1931094395,-1984286229
1,1,23,8,10407,1804311036,1375930235,1334310280,-493084088,2102403915,-1240508815
1,1,24,8,10407,38737036,-599610524,1195037839,1206918847,662512715,233417761
1,1,25,8,10407,-1126069399,-1689931997,-1054862328,774632665,1536533424,946052020
1,1,26,8,10407,-1751149341,890243012,-1703236405,-1007021534,-34616626,552307264
1,1,27,8,10407,1935720826,2067222681,-1515319761,-1584316280,21046798,991509840
1,1,28,8,10407,2065024075,-862638320,2031493438,695062769,733401824,-337524141
1,1,29,8,10407,1439493725,-97859242,-244031377,-1654533336,-576179137,1405994837
1,1,30,8,10407,2145019434,1644131933,1900551848,936677300,-676427034,636853526
1,1,31,8,10407,-858228822,1742845273,1471745144,46249360,189563371,1544851195
1,1,32,8,10407,35949013,1186809553,1589395280,1845430717,1786783406,-158634550
1,1,33,8,10407,1433850902,-1980425565,-1972789287,-854490193,55603062,425988866
1,1,34,8,10407,-332342326,-141217789,783044462,-355784982,-163756562,-1017437008
1,1,35,8,10407,-1724577816,1079716220,-795226547,830623848,98456145,-1640177513
1,1,36,8,10407,-577755319,-377235523,-766553118,-1830053476,2086160526,-1066496538
1,1,37,8,10407,1484578145,2017947339,1920803788,352408449,-678863547,-617646706
1,1,38,8,10407,-1579017316,-528027417,-16356360,-894112526,123149587,-1784941911
1,1,39,8,10407,-128061736,-436949743,440519023,1491972429,172443328,-977656821
1,1,40,8,10407,1676931531,2092144504,-271967831,39260992,-293864744,-800300097
1,1,41,8,10407,-210782497,1161048520,-18491384,1543172370,1972762718,-1609855452
1,1,42,8,10407,-1475859368,-1963723981,1225469627,-1426972886,1241046441,-2085908061
1,1,43,8,10407,909528341,1341048675,-1845183758,-1924345993,1457387947,-2085084408
1,1,44,8,10407,781769436,1584792662,-1682913730,-1947062384,-949687008,688668618
1,1,45,8,10407,1853577432,-1079588542,-676917025,2010970880,2130966084,-84974687
1,1,46,8,10407,760950387,-1354748917,-70862108,686291782,-56239386,-205114145
1,1,47,8,10407,-1232510937,-380806512,1624272441,1504467108,1683185007,333436134
1,1,48,8,10407,768879509,-287635054,1306830311,-1735186293,2020629387,1396646866
1,1,49,8,10407,1204957338,1616225515,1587913231,1487316016,1343601291,1221282058
1,1,50,8,10407,-120010164,1126009540,-1386290404,644270150,948840939,2001141776
1,1,51,8,10407,-1940821958,-484701942,1097279258,1520151274,-1782375652,-484321990
1,1,52,8,10407,-402306109,784159965,-1338257837,-952715377,-1224911030,895557990
1,1,53,8,10407,330568864,966794053,-1389786709,585476466,-925157879,1173070381
1,1,54,8,10407,500327294,1062636709,117155805,170768721,608308227,623231570
1,1,55,8,10407,1255053113,1160735876,1978819907,1855656761,1793555971,-143343138
1,1,56,8,10407,801817878,181323890,-1567228577,-1274786168,1442604107,-1374972117
1,1,57,8,10407,-1297693066,-391481511,1800046154,-576462242,889927126,2044855946
1,1,58,8,10407,-652107254,-359020836,-774250731,-1406320275,1119555761,1836965100
1,1,59,8,10407,-566492765,-107583253,-1890718676,-1043470184,202760887,17524233
1,1,60,8,10407,-1499457299,-1057574401,-498068504,-1353427551,-697910769,2096377660
1,1,61,8,10407,971099419,-1865788912,918951434,-1927722258,-893007054,-1799087311
1,1,62,8,10407,983064479,1758567109,1252423921,2093566202,-1343575297,-515659582
1,1,63,8,10407,-1206536146,-6698429,921589726,-1905579095,-1250839554,-811117485
1,1,64,8,10407,1672448600,408770734,-1937525097,594228921,1091602970,-1769025354
1,1,65,8,10407,-771962522,-710260792,1644201164,-165628641,-1446689664,-694484345
1,1,66,8,10407,1989361412,-702667912,-1907522443,-1835738100,153046808,-2084590269
1,1,67,8,10407,139579751,2075726638,-71875618,1329538257,-1745866479,2018336255
1,1,68,8,10407,-1119671922,-1760848125,-759357220,-1481168458,859037236,-490824539
1,1,69,8,10407,-782191163,-1177156575,154614677,1342123341,-596393872,-13613814
1,1,70,8,10407,-1285462400,-279810225,821766984,2053635461,-41574092,1474149804
1,1,71,8,10407,298606688,2089813038,-616037384,-1302554207,1553205822,-1465889061
1,1,72,8,10407,-669521944,452836048,-223309177,997886394,700617718,1391260649
1,1,73,8,10407,-217415174,421449981,1342547524,-623070255,-573632413,-1276903846
1,1,74,8,10407,1620878644,1796695457,1432457451,-1210937720,-768288566,748601309
1,1,75,8,10407,90071680,1201292307,1077700718,1787748395,48688348,-1547210383
1,1,76,8,10407,-1371294394,805666045,-57432724,-584884834,997436317,-760763136
1,1,77,8,10407,671318537,1047933983,-658119455,-421629978,-1953659096,-469106472
1,1,78,8,10407,-1861465105,-1910300427,933275619,558477331,927656532,-1311471998
1,1,79,8,10407,-1512516931,-1738974504,1228296364,-252389524,1230649540,-1033104056
1,1,80,8,10407,-468202654,880413045,-2088975796,150320715,-780250064,1724654107
1,1,81,8,10407,690250693,1001181484,2040190204,1853685210,232512209,113703255
