"ialpha","ibeta","ifold","irep","seed1","seed2","seed3","seed4","seed5","seed6","seed7"
1,1,149,7,10407,-1870800594,-1320428671,523244506,-74105102,-1830713547,-548122392
1,1,150,7,10407,-755485758,-903297801,-1809191288,-835639638,208781889,-404636412
1,1,151,7,10407,-184921210,-1977797675,-777187238,1246266053,-1862727737,1682248582
1,1,152,7,10407,-723004246,971922742,-281256655,-1824688371,-760361017,-1079811201
1,1,153,7,10407,-1136037270,-1947594807,2092977467,-1552228450,2087826117,170578134
1,1,154,7,10407,-2017124723,351272157,-1707780063,-1263799755,1120330312,-1227876718
1,1,155,7,10407,442663133,1973549049,1920982626,1848058382,765756162,2087787790
1,1,156,7,10407,-2090646807,-446660857,-1595318843,-848882688,120724100,-1794145337
1,1,157,7,10407,627238768,-436959519,1948588971,1987559853,1201816050,250163680
1,1,158,7,10407,1118592861,-464924021,457737022,-1371623380,126128452,-191466494
1,1,159,7,10407,-2114294305,68672870,-1850540091,-2018237735,1532749661,-1670935956
1,1,160,7,10407,-151814858,-1168442835,1191424975,1040660668,1083235197,572750865
1,1,161,7,10407,1885301544,216138622,-1839933985,637786164,2073367378,661543449
1,1,162,7,10407,1394218184,438377696,133886194,1952584594,-885867249,1387086806
1,1,163,7,10407,-655633094,-76831860,26389708,1133254614,-1068221144,449751101
1,1,164,7,10407,180279595,535215720,-1372130287,-618536213,1620354231,-376611659
1,1,165,7,10407,1431888239,-429591929,-141048545,1296389379,1250205185,-1274550487
1,1,166,7,10407,-336819576,1268236074,709334376,1859629870,448221848,-1556564623
1,1,167,7,10407,-179334602,-163993579,839932970,1347385288,1947602030,-231750716
1,1,168,7,10407,-1744921517,-815338387,573628020,1813499018,-1032096505,351983114
1,1,169,7,10407,1948580199,731286891,-861792430,1662632937,1621306026,1120395536
1,1,170,7,10407,-431401594,-1888406270,-1629463128,933394656,-2016344427,-906573276
1,1,171,7,10407,-1969611159,1094029151,-174862475,-1529050897,484311656,1661039598
1,1,172,7,10407,1645878866,-1985926610,1623558932,357259378,92142876,-1627338229
1,1,173,7,10407,1956621369,-959006657,1542264651,1431052002,-897947630,836691636
1,1,174,7,10407,-761078547,852306487,137477074,432965704,-1825280808,-825480712
1,1,175,7,10407,-1000369052,1627388071,1979397088,601668173,302950519,-19826440
1,1,176,7,10407,-122077063,-1082444635,-824818121,382547165,-477522014,386705611
1,1,177,7,10407,-1117800182,-183538489,417176215,2103121969,1303325234,-485963861
1,1,178,7,10407,-1604769238,-675734752,-971902511,85094596,1969740378,823808898
1,1,179,7,10407,1777322270,-414117625,-1362902314,1369122519,-1288674336,267153900
1,1,180,7,10407,800787136,-1465007883,-566517330,-714322992,-1995683162,703740532
1,1,181,7,10407,-1273939453,2140323109,-1042482464,1286791868,605415029,-664952687
1,1,182,7,10407,-2088218158,-790531433,169330935,-1016573059,-1938244247,182836271
1,1,183,7,10407,-633981884,2125253627,-1461107722,-2549325,-849215851,35877384
1,1,184,7,10407,1922852265,1564766316,1291154815,-2089259956,-1138674088,1171566183
1,1,185,7,10407,2063011081,1274114411,170753026,-1747951249,-1728736384,1721388450
1,1,186,7,10407,-356620094,-2050317512,-1456538558,1749228923,1494940972,-1393609653
1,1,187,7,10407,-344460680,-927545511,-683164996,990037779,674684891,-1243356780
1,1,188,7,10407,-1455792685,2058668113,204046928,-1556688547,697142177,-46051448
1,1,189,7,10407,1542262129,-645707509,1535433110,-301494616,-830265683,-164208410
1,1,190,7,10407,-1401854242,357444317,1607136077,-1927950355,380906699,1509405738
1,1,191,7,10407,357871416,1370891174,2031782834,-1919087193,945151938,1790469388
1,1,192,7,10407,1641313658,-196471237,-1184923988,1638734842,-363267320,329374655
1,1,193,7,10407,941141700,666163954,-135503882,-332437027,-1731333267,-75239851
1,1,194,7,10407,-623258951,869241353,2049415867,1949839807,-1287222432,-2021297782
1,1,195,7,10407,1312629682,-593317824,-642024162,-859522569,2138215511,1635268926
1,1,196,7,10407,589367653,-1702247784,1239693674,1563658263,1919556052,403126891
1,1,197,7,10407,-1630828329,-85886981,527413262,898855558,1977425700,-172812791
1,1,198,7,10407,2115343001,1276825524,-2130815665,1062045376,-1741392075,1959719985
1,1,199,7,10407,-2309478,2060017285,-923512701,-265028546,1519312333,543061058
1,1,200,7,10407,772709049,-426060583,-2144384653,477192822,-1869006214,88318665
1,1,201,7,10407,-1069587194,1087739108,-1467990941,-1488160524,-1214992041,1008980237
1,1,202,7,10407,-1886911811,1924882744,1325834885,-935683869,1364374015,-885016861
1,1,203,7,10407,1586957813,-428355334,1083325019,-1519763475,-1152977480,68851134
1,1,204,7,10407,1898105790,1643140941,-1688526889,-1123935774,760682586,225827443
1,1,205,7,10407,-215337526,1012874748,1157048221,255184537,1981673938,-1265549164
1,1,206,7,10407,1857416061,-451663372,-75908553,784199027,-1835898950,1125781424
1,1,207,7,10407,1670413295,-1902105743,-754688330,1397436236,-962662201,488775159
1,1,208,7,10407,1282995408,1176872200,-1558469388,611561559,-931299813,1458354185
1,1,209,7,10407,240388095,-1385584891,620910248,-1568728811,-1509667936,-78685559
1,1,210,7,10407,-297752728,825541532,703155788,-1533395521,459546858,-101653402
1,1,211,7,10407,-61784172,1390587540,1703412712,1482641506,1819921680,-346509906
1,1,212,7,10407,-526760498,-1617472697,-1753868745,19366412,1726590594,-2033262448
1,1,213,7,10407,-1740341800,339229193,-1216469108,-1977199364,-250431546,243313410
1,1,214,7,10407,1440234419,1277220502,-562223107,1835520143,1389323755,-1966733418
1,1,215,7,10407,-1462143018,1563726903,-766404741,189425616,-612657526,1954053355
1,1,216,7,10407,489318003,-57231653,-681575750,2058183667,45674002,-2038694425
1,1,217,7,10407,-1684488522,-2010545737,-700081943,-704445384,-1769858693,-1155814902
1,1,218,7,10407,-2020797674,570523075,-695212652,-595442719,815552200,1899830151
1,1,219,7,10407,-818186491,1069991557,-672513038,-2018002398,1149923776,645724853
1,1,220,7,10407,1559574870,1275954723,2029672515,413346987,-1284102132,-1988417018
1,1,221,7,10407,697295988,234885038,2076284213,-1199623710,-240979831,-2031066881
1,1,222,7,10407,1204849611,-707601786,-36728115,-2095069910,-1427269652,-584148786
1,1,223,7,10407,972711884,-427502933,-1817527590,-1023505523,916549032,-1037834762
1,1,224,7,10407,-928394193,2074978026,1991498611,-1207352277,1012126937,1021585162
1,1,225,7,10407,178714688,-781650129,51325244,-1619696315,1490368940,1580845588
1,1,226,7,10407,-928707378,121347125,-145737350,2050023166,-1154040861,374383791
1,1,227,7,10407,888715381,1062111346,-968956613,-57292971,1952368568,-612024372
1,1,228,7,10407,53318099,1858231838,-346245933,-2113741752,1003194343,-1146004975
1,1,229,7,10407,665298078,-2007408892,-592147978,-1093424834,722054715,1739993238
1,1,230,7,10407,758574012,1762272502,-890005173,668364765,-135658871,496579976
1,1,231,7,10407,-2114394207,-1594580669,-1016629984,1949268433,1425241679,1562319735
1,1,232,7,10407,743333459,1908185337,-1849393172,561073298,926138581,-233924374
1,1,233,7,10407,-2080798679,-1017772718,766858359,-854394268,-369997300,-361563190
1,1,234,7,10407,1525355175,1640364328,-1750527920,1478131516,103743098,-898129108
1,1,235,7,10407,1618218040,-1645226956,1390982256,1811278853,1272082066,-1789225859
1,1,236,7,10407,220065661,-876460228,1329632141,1392483953,1871829242,-679201106
1,1,237,7,10407,1029493758,-1387145548,-1735762293,815517732,2051478154,1991836006
1,1,238,7,10407,-1317928873,-1123406489,317353621,-1914390227,1255462021,1021211968
1,1,239,7,10407,-1492294060,-725398919,1768710503,274277678,1673077075,-243074099
1,1,240,7,10407,1644040805,2020120901,446722446,502320535,-1216702311,1107450408
1,1,241,7,10407,1454524696,-798409636,486957311,2012633024,-184323431,-491303639
1,1,242,7,10407,-6297854,93952004,-644929099,-1079072183,250864719,-1691901229
1,1,243,7,10407,-1706917821,1279799889,-369959686,-931554734,1938159179,744558818
1,1,244,7,10407,669713631,817652792,419351624,1977398100,-861292931,-43402575
1,1,245,7,10407,-787810131,1988539250,-832906083,1955357190,880764420,-50069214
1,1,246,7,10407,488404514,196033778,-1913097384,-578305797,648436165,1460013066
1,1,247,7,10407,947309771,-867757796,933278874,525930623,511678257,-151121359
1,1,248,7,10407,-940625147,-1346611152,-1932581890,1741800382,962630759,-1616897349
1,1,249,7,10407,-1714024854,1713740758,1343554497,-92354061,1949921274,1991755544
1,1,250,7,10407,-1236510484,-258898007,-1688929385,1956536031,-1419797718,-787074880
1,1,251,7,10407,-1246112710,1428766162,-888154205,1500714187,1006039998,-1312217393
1,1,252,7,10407,-728141196,1509388371,1307579281,-1354491225,1830013147,-1998060153
1,1,253,7,10407,1135507504,-1033248252,1297649863,1982723033,851404859,1441277058
1,1,254,7,10407,258719016,37462396,2002714082,610003077,2080991327,-1529924208
1,1,255,7,10407,-344562104,-2062288043,1415049836,886887321,-2197272,1403928204
1,1,256,7,10407,638878060,1487154965,-1801267868,61369819,1511171202,-2064688022
1,1,257,7,10407,1254588815,-1209376872,1144027740,267736498,2043633227,1150907515
1,1,258,7,10407,1877419344,-833791998,1531825827,-14477418,757243268,-2058646562
1,1,259,7,10407,-767936842,-1562696413,198368637,-193503622,1760729702,-460889889
1,1,260,7,10407,-36482268,-1637412666,1032881372,1117799448,-1075931418,-1627087928
1,1,261,7,10407,-367030579,1070837636,1292743621,675544723,-454552753,-1043624722
1,1,262,7,10407,-235105548,-2097670958,-100903339,505982377,153659961,2066380883
1,1,263,7,10407,1991330382,-1489885766,1264079096,-1095772873,1797090248,-274225767
1,1,264,7,10407,205642206,1554831831,1045387392,1815374696,-42255641,-1905875693
1,1,265,7,10407,-1393422249,561662712,-1227082090,79811997,624051440,1203635347
1,1,266,7,10407,1589872094,1213393815,-822094840,1831617575,-661485379,-44174933
1,1,267,7,10407,-1800026270,1694454458,-617946849,-1153070767,2023532892,153523181
1,1,268,7,10407,389897562,1465051456,-174502302,-1009846915,1184642651,1652845744
1,1,269,7,10407,-888364229,1166913929,2013776882,-1377992426,-1713081332,-1078164809
1,1,270,7,10407,105886625,617929987,301654554,3656069,-1716718834,1438616537
1,1,271,7,10407,-2146564395,703998901,-1208121947,1138557358,-773752175,1707961773
1,1,272,7,10407,-1991437434,1835247683,-872984281,2012643730,-976404394,-1737937738
1,1,273,7,10407,-62120523,-1501141509,-155131812,-26035636,-2117339715,1454149054
1,1,274,7,10407,-790116464,-1788237470,-766147770,-1755047992,-1886351227,-908317988
1,1,275,7,10407,-577664639,-458826824,-2092696118,-439944946,-81584911,144522911
1,1,276,7,10407,-2098463431,332970653,1917458907,-1383995127,-532784252,-482664237
1,1,277,7,10407,-507738913,-939161259,-379837185,1209222646,2059252918,-1393611110
1,1,278,7,10407,2020664005,-1332389043,-464568001,562781785,194610024,-412625742
1,1,279,7,10407,884139859,-840451668,503146159,-1086847014,1792693826,-1173480554
1,1,280,7,10407,-521339386,1494274228,1292242477,2074267948,-1714922233,-374792193
1,1,281,7,10407,1808574807,-957636519,839060063,-2018177464,-554889073,1642015868
1,1,282,7,10407,885091132,-721014103,-684238157,-1372984900,-1277707231,576549087
1,1,283,7,10407,984628670,-1954820953,-1489354732,-344140570,-603297373,666519389
1,1,284,7,10407,-1415660855,1430398908,1878147017,758017841,-201530337,-1280285196
1,1,285,7,10407,1890646056,-287192320,-1062717189,-342467463,-1507808987,333361953
1,1,286,7,10407,-347322780,-323896213,-1715398741,1831870903,1821632837,-1545578643
1,1,287,7,10407,-255930392,126336883,-878779337,915890225,-1727110179,790993582
1,1,288,7,10407,50755831,-1079642224,1960011182,-654479773,756923249,1092114831
1,1,289,7,10407,87507082,1223158985,-1644635647,-690123906,-2118466181,1043699885
1,1,290,7,10407,-2016597865,446664670,-1176995827,-1338784563,1106086452,-1793386455
1,1,291,7,10407,416428314,1489014975,-1699640991,-313918590,-1560007933,1198894176
1,1,292,7,10407,-1330187137,7608793,1829223973,1324819202,-1036121953,-2055940445
1,1,293,7,10407,-365673837,1147636824,-2120392435,-230497200,2002375076,-932221261
1,1,294,7,10407,-724047563,556288924,1954678831,-1538603573,-586245874,-924685762
1,1,295,7,10407,696126871,-1189078127,1059264985,90703072,1360462791,1874113162
1,1,296,7,10407,-1019686026,-1943200737,-1575843527,-380267403,1516105077,-2098704824
1,1,1,8,10407,1232279470,-1135700089,-2068961986,-755395887,1150425771,-1640696612
1,1,2,8,10407,376586376,-1203930314,1066749993,204760857,2108288921,1685545788
1,1,3,8,10407,-902061360,625679714,-758318449,1583080520,-773338120,-953071103
1,1,4,8,10407,-441346266,1047869125,967943379,-448415668,182975074,236518286
1,1,5,8,10407,41575155,-131439426,204896462,-1135019646,479308618,-34551979
1,1,6,8,10407,522734108,1601799053,886225272,1399241547,-1760698929,1749697580
1,1,7,8,10407,1107725149,206621223,1988022372,-2088330749,-1674777997,796244787
1,1,8,8,10407,1346131809,1202781820,1421152572,1508198469,-566588871,1902653055
1,1,9,8,10407,19867223,-1090407461,-707800538,526231875,927762535,433086061
1,1,10,8,10407,-2135923730,-937549533,1459410406,-419431890,1683840013,-1810896345
1,1,11,8,10407,-142115979,-106507183,-241579747,-1169290380,-1506603383,-773126433
1,1,12,8,10407,116610437,-45922757,1161555360,-529397789,1961785902,-788869840
1,1,13,8,10407,-1403280392,-1209460056,-726125796,937927242,900937862,-4688944
1,1,14,8,10407,-1872305783,-350324688,2041441181,-428607611,-233373265,-1783179821
1,1,15,8,10407,-1000973745,748737989,-1789163093,-1476272484,-2006427212,-1523487032
1,1,16,8,10407,-220115605,-410187303,365943460,768475157,1609451407,-1721652137
1,1,17,8,10407,-1030483506,1330944340,1304824745,1690215661,-651495941,1783013010
1,1,18,8,10407,-143079320,1737548432,-1494928362,-593018875,1282394410,-1748708200
1,1,19,8,10407,-1852844480,150250272,1513010159,2021753288,2042050260,397032757
1,1,20,8,10407,-2043647242,-1883240896,-774996027,-412071168,386317747,-1384459200
1,1,21,8,10407,1101004621,-1214960387,-1927341974,-1416787535,-1001767194,1454028552
1,1,22,8,10407,-28250850,-1076295864,218422472,201107093,-1993085672,-1876742335
1,1,23,8,10407,-751758832,1637882340,1870770909,-634417546,1216250845,-216588049
1,1,24,8,10407,421663142,1147073387,-1170887877,-1092906125,-182255020,934857264
1,1,25,8,10407,-2097599206,-201360067,-1551974203,-2104337910,1422439427,-381749536
1,1,26,8,10407,890985566,1075692252,1494977692,-1391563251,1056080934,2010253115
1,1,27,8,10407,1513797079,115233971,406108939,-1594734893,-1406438576,1582737650
1,1,28,8,10407,515996012,1585350630,-1649916617,-1380257006,-54794711,1006052197
1,1,29,8,10407,1949549562,14399429,-947338462,1441343878,240132845,-1867638367
1,1,30,8,10407,-475259438,-630371538,-1563284525,770722650,505363508,-1463139345
1,1,31,8,10407,1496226245,-579368570,-1531093269,-812417403,-683276508,233589481
1,1,32,8,10407,-1145169379,1846700537,-1938268950,1343123491,234421734,1863759803
1,1,33,8,10407,870494286,876664631,-1512048094,698511089,-133955260,1312038608
1,1,34,8,10407,-2111658050,626839908,-238132456,1581917545,-272049306,-82983681
1,1,35,8,10407,1290754658,-1679450133,1827114155,1685965695,-628423036,775824860
1,1,36,8,10407,-1230557851,-1314958381,1965130300,-439992825,866541243,120096502
1,1,37,8,10407,-1981300449,1245384664,-330847821,2133136054,-147608367,924991129
1,1,38,8,10407,-1486501711,-1828751956,-1423582510,48663142,-435557916,-1130619652
1,1,39,8,10407,1890088530,262859659,-1048107221,96677203,272764025,-957122613
1,1,40,8,10407,1416556955,-1278834504,1302945458,1539997404,1527352982,1739495887
1,1,41,8,10407,689675521,-1188850475,-1389301908,516317995,1591146837,-1543967889
1,1,42,8,10407,1853243277,1842250188,1550509566,1070297625,883660827,647593611
1,1,43,8,10407,-524197342,1705924869,650715563,-1104542575,2132984523,725274705
1,1,44,8,10407,1229818957,1645642429,-529281223,-1135351911,-1276529262,-53327127
1,1,45,8,10407,-580210813,-392159374,-56977312,-441760481,867785088,1438738787
1,1,46,8,10407,-151200302,1351005843,-1153172590,1991546796,-1620484155,-1840372594
1,1,47,8,10407,-296568223,1776794278,-310042672,569045596,56546208,1979479334
1,1,48,8,10407,814857067,183267968,-861775656,-1604011017,922210652,1729882790
1,1,49,8,10407,837857573,2047817057,-1823848618,-1736695658,-150284122,1594649075
1,1,50,8,10407,-936280443,-276417180,842610771,159641410,1186396765,-868575600
1,1,51,8,10407,-950739707,1755463593,36477401,1251466377,-833980321,456793951
1,1,52,8,10407,2019626048,905308328,-649238382,-643820363,392858381,1082716358
1,1,53,8,10407,1398190455,-790765389,2021108913,1467861143,1378360773,1360852809
1,1,54,8,10407,703061724,1213302,709111964,1837925421,609204003,-125876855
1,1,55,8,10407,-1201704685,-289280634,1964547952,1133413546,-893194936,1020253134
1,1,56,8,10407,993947153,-1478897652,1200650668,1305048891,177088078,-1467538057
1,1,57,8,10407,1585413308,1571020262,-536193708,-1296716347,322386413,-1773539248
1,1,58,8,10407,-441578051,-111615217,-971701283,1742698638,-2102006025,891592497
1,1,59,8,10407,498576291,1155544631,1735985984,1911953906,-1249595221,290293504
1,1,60,8,10407,744290409,2134538391,-1584935766,-933664971,-1698753290,1925228878
1,1,61,8,10407,799099991,-502115514,684125073,830063170,1352505212,1258878666
1,1,62,8,10407,-1384276833,-1394767863,1264175518,-1467952942,-322486991,-119952559
1,1,63,8,10407,-284927578,-584812716,-132047753,-90718554,-2087010995,-1512209945
1,1,64,8,10407,-1871304773,428276516,-1013393030,73743101,1743561518,-265044306
1,1,65,8,10407,-1608290717,375514198,478974288,-2018667072,33025169,763065067
1,1,66,8,10407,-937604170,218128872,803427608,1653270102,-1305015102,-170004500
